student ID | date | start time | end time
887 | 2009-10-06 | 08:00 | 10:00
887 | 2009-10-06 | 10:00 | 12:00
887 | 2009-10-06 | 12:00 | 13:00
887 | 2009-10-06 | 14:00 | 14:45
887 | 2009-10-06 | 17:00 | 19:00
888 | 2009-10-06 | 08:00 | 10:00
888 | 2009-10-06 | 10:00 | 12:00
888 | 2009-10-06 | 14:00 | 17:00
889 | 2009-10-06 | 12:00 | 14:00
889 | 2009-10-06 | 17:00 | 19:00
890 | 2009-10-06 | 10:00 | 12:00
890 | 2009-10-06 | 14:00 | 16:00
890 | 2009-10-06 | 16:00 | 18:00
890 | 2009-10-06 | 18:30 | 19:15
891 | 2009-10-06 | 08:00 | 11:00
891 | 2009-10-06 | 18:00 | 20:00
892 | 2009-10-06 | 08:00 | 10:00
892 | 2009-10-06 | 10:00 | 12:00
892 | 2009-10-06 | 17:00 | 18:30
893 | 2009-10-06 | 12:30 | 14:00
893 | 2009-10-06 | 14:00 | 16:00
893 | 2009-10-06 | 16:00 | 18:00
894 | 2009-10-06 | 17:00 | 19:00
895 | 2009-10-06 | 08:00 | 10:00
895 | 2009-10-06 | 17:00 | 19:00
896 | 2009-10-06 | 12:00 | 14:00
896 | 2009-10-06 | 18:00 | 20:00
897 | 2009-10-06 | 17:00 | 19:00
898 | 2009-10-06 | 08:00 | 10:00
898 | 2009-10-06 | 13:15 | 14:00
898 | 2009-10-06 | 14:00 | 16:00
898 | 2009-10-06 | 16:00 | 18:00
899 | 2009-10-06 | 08:00 | 10:00
899 | 2009-10-06 | 10:00 | 12:00
899 | 2009-10-06 | 12:00 | 14:00
899 | 2009-10-06 | 14:45 | 15:30
899 | 2009-10-06 | 16:15 | 17:00
900 | 2009-10-06 | 08:00 | 10:00
900 | 2009-10-06 | 10:00 | 12:00
900 | 2009-10-06 | 12:00 | 14:00
900 | 2009-10-06 | 14:00 | 17:00
900 | 2009-10-06 | 17:00 | 17:45
901 | 2009-10-06 | 11:00 | 14:00
901 | 2009-10-06 | 18:00 | 20:00
902 | 2009-10-06 | 08:00 | 10:00
902 | 2009-10-06 | 17:00 | 18:30
903 | 2009-10-06 | 18:00 | 20:00
904 | 2009-10-06 | 08:00 | 10:00
904 | 2009-10-06 | 10:00 | 12:00
904 | 2009-10-06 | 15:30 | 17:00
905 | 2009-10-06 | 14:00 | 16:00
905 | 2009-10-06 | 16:00 | 18:00
906 | 2009-10-06 | 17:00 | 19:00
907 | 2009-10-06 | 08:00 | 10:00
907 | 2009-10-06 | 14:00 | 16:00
907 | 2009-10-06 | 16:00 | 18:00
908 | 2009-10-06 | 08:00 | 09:30
908 | 2009-10-06 | 12:00 | 14:00
909 | 2009-10-06 | 08:00 | 09:30
909 | 2009-10-06 | 14:00 | 17:00
910 | 2009-10-06 | 10:00 | 12:00
910 | 2009-10-06 | 13:15 | 14:00
910 | 2009-10-06 | 14:00 | 16:00
910 | 2009-10-06 | 16:00 | 18:00
911 | 2009-10-06 | 08:00 | 11:00
911 | 2009-10-06 | 11:00 | 12:00
911 | 2009-10-06 | 12:00 | 13:00
911 | 2009-10-06 | 13:00 | 14:00
912 | 2009-10-06 | 08:00 | 10:00
912 | 2009-10-06 | 10:00 | 12:00
912 | 2009-10-06 | 12:00 | 13:00
912 | 2009-10-06 | 14:45 | 15:30
913 | 2009-10-06 | 08:00 | 11:00
913 | 2009-10-06 | 18:00 | 20:00
914 | 2009-10-06 | 08:00 | 11:00
914 | 2009-10-06 | 18:00 | 20:00
915 | 2009-10-06 | 08:00 | 10:00
915 | 2009-10-06 | 10:00 | 12:00
915 | 2009-10-06 | 14:45 | 15:30
915 | 2009-10-06 | 17:00 | 17:45
916 | 2009-10-06 | 08:00 | 10:00
916 | 2009-10-06 | 10:00 | 12:00
916 | 2009-10-06 | 12:00 | 13:00
916 | 2009-10-06 | 15:30 | 16:15
917 | 2009-10-06 | 08:30 | 09:15
917 | 2009-10-06 | 10:15 | 11:00
917 | 2009-10-06 | 13:15 | 14:00
917 | 2009-10-06 | 14:00 | 16:00
917 | 2009-10-06 | 16:00 | 18:00
918 | 2009-10-06 | 18:00 | 20:00
919 | 2009-10-06 | 08:00 | 10:00
919 | 2009-10-06 | 10:00 | 12:00
919 | 2009-10-06 | 12:00 | 14:00
919 | 2009-10-06 | 17:00 | 18:30
920 | 2009-10-06 | 11:00 | 12:30
921 | 2009-10-06 | 17:00 | 19:00
922 | 2009-10-06 | 08:00 | 10:00
922 | 2009-10-06 | 10:00 | 12:00
922 | 2009-10-06 | 12:00 | 14:00
923 | 2009-10-06 | 10:00 | 12:00
923 | 2009-10-06 | 12:00 | 14:00
923 | 2009-10-06 | 17:00 | 19:00
924 | 2009-10-06 | 10:00 | 14:00
924 | 2009-10-06 | 18:00 | 20:00
925 | 2009-10-06 | 08:00 | 10:00
925 | 2009-10-06 | 16:00 | 18:00
926 | 2009-10-06 | 08:00 | 10:00
926 | 2009-10-06 | 10:00 | 12:00
926 | 2009-10-06 | 14:00 | 14:45
926 | 2009-10-06 | 17:00 | 17:45
926 | 2009-10-06 | 17:45 | 18:30
927 | 2009-10-06 | 08:00 | 10:00
927 | 2009-10-06 | 14:00 | 16:00
927 | 2009-10-06 | 16:00 | 18:00
927 | 2009-10-06 | 18:30 | 19:15
928 | 2009-10-06 | 14:00 | 16:00
928 | 2009-10-06 | 16:00 | 18:00
929 | 2009-10-06 | 08:00 | 11:00
929 | 2009-10-06 | 14:00 | 16:00
929 | 2009-10-06 | 17:00 | 18:30
930 | 2009-10-06 | 08:00 | 11:00
930 | 2009-10-06 | 11:00 | 13:00
930 | 2009-10-06 | 18:00 | 20:00
931 | 2009-10-06 | 08:00 | 10:00
931 | 2009-10-06 | 11:00 | 14:00
931 | 2009-10-06 | 18:00 | 20:00
932 | 2009-10-06 | 14:00 | 16:00
932 | 2009-10-06 | 16:15 | 17:00
933 | 2009-10-06 | 08:00 | 11:00
933 | 2009-10-06 | 14:00 | 16:00
933 | 2009-10-06 | 16:00 | 18:00
933 | 2009-10-06 | 19:15 | 20:00
934 | 2009-10-06 | 10:00 | 12:00
934 | 2009-10-06 | 14:00 | 15:30
935 | 2009-10-06 | 14:00 | 17:00
936 | 2009-10-06 | 08:00 | 11:00
936 | 2009-10-06 | 12:00 | 14:00
937 | 2009-10-06 | 08:00 | 11:00
937 | 2009-10-06 | 14:00 | 17:00
937 | 2009-10-06 | 18:00 | 20:00
938 | 2009-10-06 | 08:00 | 10:00
938 | 2009-10-06 | 10:00 | 12:00
938 | 2009-10-06 | 12:00 | 14:00
938 | 2009-10-06 | 18:00 | 20:00
939 | 2009-10-06 | 09:30 | 10:15
939 | 2009-10-06 | 12:30 | 13:15
939 | 2009-10-06 | 14:00 | 16:00
939 | 2009-10-06 | 16:00 | 18:00
939 | 2009-10-06 | 19:15 | 20:00
940 | 2009-10-06 | 08:00 | 11:00
940 | 2009-10-06 | 18:00 | 20:00
941 | 2009-10-06 | 12:00 | 14:00
941 | 2009-10-06 | 18:00 | 20:00
942 | 2009-10-06 | 08:00 | 10:00
942 | 2009-10-06 | 10:00 | 12:00
942 | 2009-10-06 | 14:00 | 14:45
942 | 2009-10-06 | 14:45 | 15:30
943 | 2009-10-06 | 17:00 | 19:00
944 | 2009-10-06 | 10:00 | 12:00
944 | 2009-10-06 | 12:00 | 14:00
944 | 2009-10-06 | 14:45 | 15:30
945 | 2009-10-06 | 08:00 | 10:00
945 | 2009-10-06 | 10:00 | 12:00
945 | 2009-10-06 | 14:00 | 16:00
946 | 2009-10-06 | 10:00 | 12:00
946 | 2009-10-06 | 14:00 | 16:00
946 | 2009-10-06 | 16:00 | 18:00
946 | 2009-10-06 | 18:30 | 20:00
947 | 2009-10-06 | 12:30 | 14:00
947 | 2009-10-06 | 14:00 | 16:00
947 | 2009-10-06 | 16:00 | 18:00
948 | 2009-10-06 | 08:00 | 09:30
948 | 2009-10-06 | 14:00 | 16:00
948 | 2009-10-06 | 16:00 | 18:00
949 | 2009-10-06 | 08:00 | 11:00
950 | 2009-10-06 | 17:00 | 19:00
951 | 2009-10-06 | 14:00 | 16:00
951 | 2009-10-06 | 16:00 | 18:00
951 | 2009-10-06 | 18:30 | 19:15
952 | 2009-10-06 | 08:00 | 10:00
952 | 2009-10-06 | 10:00 | 12:00
952 | 2009-10-06 | 14:00 | 14:45
952 | 2009-10-06 | 15:30 | 16:15
953 | 2009-10-06 | 10:00 | 12:00
953 | 2009-10-06 | 14:00 | 16:00
953 | 2009-10-06 | 16:00 | 18:00
953 | 2009-10-06 | 18:30 | 19:15
954 | 2009-10-06 | 08:00 | 10:00
954 | 2009-10-06 | 10:00 | 12:00
954 | 2009-10-06 | 18:00 | 20:00
955 | 2009-10-06 | 08:00 | 11:00
956 | 2009-10-06 | 08:00 | 10:00
956 | 2009-10-06 | 10:00 | 12:00
956 | 2009-10-06 | 17:00 | 18:30
957 | 2009-10-06 | 18:30 | 20:00
958 | 2009-10-06 | 08:00 | 10:00
958 | 2009-10-06 | 10:00 | 12:00
959 | 2009-10-06 | 08:00 | 11:00
959 | 2009-10-06 | 14:00 | 18:00
960 | 2009-10-06 | 08:00 | 10:00
960 | 2009-10-06 | 10:00 | 12:00
960 | 2009-10-06 | 12:00 | 14:00
960 | 2009-10-06 | 17:45 | 18:30
961 | 2009-10-06 | 08:00 | 10:00
961 | 2009-10-06 | 11:00 | 12:30
961 | 2009-10-06 | 14:00 | 16:00
961 | 2009-10-06 | 16:00 | 18:00
962 | 2009-10-06 | 08:00 | 10:00
962 | 2009-10-06 | 10:00 | 12:00
962 | 2009-10-06 | 18:30 | 20:00
963 | 2009-10-06 | 11:00 | 12:30
963 | 2009-10-06 | 14:00 | 17:00
964 | 2009-10-06 | 10:00 | 14:00
964 | 2009-10-06 | 14:00 | 17:00
965 | 2009-10-06 | 18:00 | 20:00
966 | 2009-10-06 | 09:30 | 10:15
966 | 2009-10-06 | 12:30 | 13:15
966 | 2009-10-06 | 14:00 | 16:00
966 | 2009-10-06 | 16:00 | 18:00
966 | 2009-10-06 | 18:30 | 19:15
967 | 2009-10-06 | 08:00 | 11:00
967 | 2009-10-06 | 16:00 | 18:00
968 | 2009-10-06 | 12:00 | 14:00
968 | 2009-10-06 | 14:00 | 16:00
968 | 2009-10-06 | 18:00 | 20:00
969 | 2009-10-06 | 10:00 | 12:00
969 | 2009-10-06 | 18:00 | 20:00
970 | 2009-10-06 | 09:30 | 11:00
970 | 2009-10-06 | 14:00 | 16:00
970 | 2009-10-06 | 16:00 | 18:00
971 | 2009-10-06 | 08:00 | 11:00
972 | 2009-10-06 | 10:00 | 12:00
972 | 2009-10-06 | 12:00 | 14:00
972 | 2009-10-06 | 16:15 | 17:00
972 | 2009-10-06 | 17:00 | 19:00
973 | 2009-10-06 | 09:30 | 10:15
973 | 2009-10-06 | 12:00 | 12:30
973 | 2009-10-06 | 12:30 | 13:15
973 | 2009-10-06 | 13:15 | 14:00
973 | 2009-10-06 | 14:00 | 16:00
973 | 2009-10-06 | 17:45 | 18:30
974 | 2009-10-06 | 11:00 | 12:00
974 | 2009-10-06 | 12:00 | 13:00
974 | 2009-10-06 | 13:00 | 14:00
975 | 2009-10-06 | 08:00 | 10:00
975 | 2009-10-06 | 10:00 | 12:00
975 | 2009-10-06 | 14:45 | 15:30
975 | 2009-10-06 | 18:30 | 19:15
976 | 2009-10-06 | 12:00 | 14:00
976 | 2009-10-06 | 15:30 | 16:15
977 | 2009-10-06 | 08:00 | 11:00
978 | 2009-10-06 | 08:00 | 08:45
978 | 2009-10-06 | 11:00 | 11:45
978 | 2009-10-06 | 14:00 | 16:00
978 | 2009-10-06 | 16:00 | 18:00
978 | 2009-10-06 | 19:15 | 20:00
979 | 2009-10-06 | 17:00 | 19:00
980 | 2009-10-06 | 08:00 | 10:00
980 | 2009-10-06 | 10:00 | 12:00
980 | 2009-10-06 | 15:30 | 16:15
980 | 2009-10-06 | 17:45 | 18:30
981 | 2009-10-06 | 08:30 | 09:15
981 | 2009-10-06 | 14:00 | 16:00
981 | 2009-10-06 | 16:00 | 18:00
982 | 2009-10-06 | 11:00 | 14:00
983 | 2009-10-06 | 08:00 | 10:00
983 | 2009-10-06 | 10:00 | 12:00
983 | 2009-10-06 | 14:00 | 15:30
984 | 2009-10-06 | 12:00 | 14:00
984 | 2009-10-06 | 17:45 | 18:30
985 | 2009-10-06 | 08:00 | 10:00
985 | 2009-10-06 | 16:00 | 18:00
986 | 2009-10-06 | 18:00 | 20:00
987 | 2009-10-06 | 08:00 | 10:00
987 | 2009-10-06 | 18:00 | 20:00
988 | 2009-10-06 | 08:00 | 11:00
988 | 2009-10-06 | 11:00 | 13:00
989 | 2009-10-06 | 18:00 | 20:00
990 | 2009-10-06 | 08:00 | 10:00
990 | 2009-10-06 | 12:30 | 13:15
990 | 2009-10-06 | 14:00 | 16:00
990 | 2009-10-06 | 16:00 | 18:00
991 | 2009-10-06 | 08:00 | 10:00
991 | 2009-10-06 | 12:00 | 14:00
991 | 2009-10-06 | 14:00 | 16:00
992 | 2009-10-06 | 08:00 | 11:00
993 | 2009-10-06 | 08:00 | 10:00
993 | 2009-10-06 | 10:00 | 11:00
993 | 2009-10-06 | 11:00 | 13:00
994 | 2009-10-06 | 17:00 | 19:00
995 | 2009-10-06 | 08:00 | 10:00
995 | 2009-10-06 | 10:00 | 12:00
995 | 2009-10-06 | 12:00 | 13:00
995 | 2009-10-06 | 14:45 | 15:30
996 | 2009-10-06 | 11:00 | 14:00
996 | 2009-10-06 | 15:30 | 17:00
996 | 2009-10-06 | 17:00 | 18:00
997 | 2009-10-06 | 08:00 | 10:00
997 | 2009-10-06 | 10:00 | 12:00
998 | 2009-10-06 | 10:00 | 12:00
998 | 2009-10-06 | 14:00 | 16:00
998 | 2009-10-06 | 16:00 | 18:00
999 | 2009-10-06 | 09:30 | 10:15
999 | 2009-10-06 | 12:00 | 12:30
999 | 2009-10-06 | 12:30 | 13:15
999 | 2009-10-06 | 13:15 | 14:00
999 | 2009-10-06 | 14:00 | 16:00
999 | 2009-10-06 | 17:45 | 18:30
1000 | 2009-10-06 | 09:30 | 10:15
1000 | 2009-10-06 | 12:00 | 12:30
1000 | 2009-10-06 | 12:30 | 13:15
1000 | 2009-10-06 | 13:15 | 14:00
1000 | 2009-10-06 | 14:00 | 16:00
1000 | 2009-10-06 | 17:45 | 18:30
1001 | 2009-10-06 | 10:15 | 11:00
1001 | 2009-10-06 | 12:00 | 14:00
1001 | 2009-10-06 | 14:00 | 14:45
1001 | 2009-10-06 | 14:45 | 16:00
1001 | 2009-10-06 | 18:30 | 19:15
1002 | 2009-10-06 | 08:00 | 10:00
1002 | 2009-10-06 | 10:00 | 12:00
1002 | 2009-10-06 | 14:00 | 14:45
1002 | 2009-10-06 | 17:45 | 18:30
1003 | 2009-10-06 | 08:00 | 08:45
1003 | 2009-10-06 | 09:15 | 10:00
1003 | 2009-10-06 | 11:00 | 11:45
1003 | 2009-10-06 | 14:00 | 16:00
1003 | 2009-10-06 | 16:00 | 18:00
1004 | 2009-10-06 | 08:00 | 11:00
1004 | 2009-10-06 | 17:00 | 19:00
1005 | 2009-10-06 | 08:00 | 09:30
1005 | 2009-10-06 | 14:00 | 16:00
1005 | 2009-10-06 | 16:00 | 18:00
1005 | 2009-10-06 | 18:00 | 20:00
1006 | 2009-10-06 | 18:00 | 20:00
1007 | 2009-10-06 | 18:00 | 20:00
1008 | 2009-10-06 | 08:00 | 11:00
1008 | 2009-10-06 | 16:00 | 18:00
1009 | 2009-10-06 | 17:00 | 19:00
1010 | 2009-10-06 | 10:00 | 12:00
1011 | 2009-10-06 | 08:00 | 11:00
1012 | 2009-10-06 | 10:00 | 16:00
1012 | 2009-10-06 | 17:00 | 19:00
1013 | 2009-10-06 | 08:00 | 10:00
1013 | 2009-10-06 | 10:00 | 10:15
1013 | 2009-10-06 | 10:15 | 11:00
1013 | 2009-10-06 | 11:00 | 12:00
1013 | 2009-10-06 | 12:00 | 13:00
1013 | 2009-10-06 | 14:00 | 14:45
1014 | 2009-10-06 | 09:30 | 10:15
1014 | 2009-10-06 | 12:00 | 12:30
1014 | 2009-10-06 | 12:30 | 13:15
1014 | 2009-10-06 | 13:15 | 14:00
1014 | 2009-10-06 | 14:00 | 16:00
1014 | 2009-10-06 | 16:15 | 17:00
1014 | 2009-10-06 | 17:00 | 19:00
1015 | 2009-10-06 | 08:00 | 08:45
1015 | 2009-10-06 | 11:00 | 11:45
1015 | 2009-10-06 | 12:00 | 14:00
1015 | 2009-10-06 | 14:00 | 16:00
1015 | 2009-10-06 | 17:45 | 18:30
1016 | 2009-10-06 | 08:00 | 10:00
1016 | 2009-10-06 | 11:00 | 14:00
1016 | 2009-10-06 | 18:00 | 20:00
1017 | 2009-10-06 | 12:00 | 14:00
1017 | 2009-10-06 | 15:30 | 17:00
1017 | 2009-10-06 | 18:00 | 20:00
1018 | 2009-10-06 | 14:00 | 17:00
1019 | 2009-10-06 | 10:00 | 12:00
1019 | 2009-10-06 | 12:00 | 14:00
1019 | 2009-10-06 | 15:30 | 16:15
1020 | 2009-10-06 | 18:00 | 20:00
1021 | 2009-10-06 | 08:00 | 10:00
1021 | 2009-10-06 | 10:00 | 12:00
1021 | 2009-10-06 | 14:00 | 14:45
1022 | 2009-10-06 | 08:00 | 11:00
1022 | 2009-10-06 | 14:00 | 18:00
1023 | 2009-10-06 | 08:00 | 11:00
1023 | 2009-10-06 | 11:00 | 13:00
1024 | 2009-10-06 | 08:00 | 11:00
1025 | 2009-10-06 | 10:00 | 12:00
1025 | 2009-10-06 | 14:00 | 17:00
1026 | 2009-10-06 | 08:00 | 08:45
1026 | 2009-10-06 | 11:00 | 11:45
1026 | 2009-10-06 | 12:00 | 14:00
1026 | 2009-10-06 | 14:00 | 16:00
1026 | 2009-10-06 | 16:15 | 17:00
1027 | 2009-10-06 | 08:45 | 09:30
1027 | 2009-10-06 | 11:45 | 12:00
1027 | 2009-10-06 | 12:00 | 12:30
1027 | 2009-10-06 | 12:30 | 14:00
1027 | 2009-10-06 | 14:00 | 16:00
1027 | 2009-10-06 | 17:00 | 17:45
1028 | 2009-10-06 | 08:00 | 10:00
1028 | 2009-10-06 | 11:00 | 12:30
1028 | 2009-10-06 | 14:00 | 16:00
1028 | 2009-10-06 | 16:00 | 18:00
1029 | 2009-10-06 | 08:00 | 10:00
1029 | 2009-10-06 | 10:00 | 12:00
1029 | 2009-10-06 | 14:00 | 15:30
1029 | 2009-10-06 | 18:00 | 20:00
1030 | 2009-10-06 | 08:00 | 10:00
1030 | 2009-10-06 | 10:00 | 12:00
1030 | 2009-10-06 | 12:00 | 14:00
1031 | 2009-10-06 | 08:00 | 10:00
1031 | 2009-10-06 | 10:00 | 12:00
1031 | 2009-10-06 | 12:00 | 13:00
1031 | 2009-10-06 | 17:45 | 18:30
1032 | 2009-10-06 | 10:00 | 12:00
1032 | 2009-10-06 | 12:00 | 14:00
1032 | 2009-10-06 | 17:45 | 18:30
1033 | 2009-10-06 | 08:00 | 11:00
1033 | 2009-10-06 | 12:00 | 14:00
1034 | 2009-10-06 | 17:00 | 19:00
1035 | 2009-10-06 | 08:00 | 08:45
1035 | 2009-10-06 | 11:00 | 11:45
1035 | 2009-10-06 | 12:00 | 14:00
1035 | 2009-10-06 | 14:00 | 16:00
1035 | 2009-10-06 | 16:15 | 17:00
1036 | 2009-10-06 | 09:30 | 10:15
1036 | 2009-10-06 | 12:30 | 13:15
1036 | 2009-10-06 | 14:00 | 16:00
1036 | 2009-10-06 | 16:00 | 18:00
1037 | 2009-10-06 | 08:00 | 11:00
1037 | 2009-10-06 | 11:00 | 14:00
1037 | 2009-10-06 | 18:00 | 20:00
1038 | 2009-10-06 | 08:00 | 10:00
1038 | 2009-10-06 | 10:00 | 12:00
1038 | 2009-10-06 | 16:15 | 17:00
1038 | 2009-10-06 | 17:00 | 19:00
1039 | 2009-10-06 | 08:00 | 10:00
1039 | 2009-10-06 | 10:00 | 12:00
1039 | 2009-10-06 | 14:00 | 15:30
1039 | 2009-10-06 | 16:00 | 18:00
1040 | 2009-10-06 | 08:00 | 11:00
1040 | 2009-10-06 | 11:15 | 12:00
1040 | 2009-10-06 | 14:00 | 16:00
1040 | 2009-10-06 | 16:00 | 18:00
1041 | 2009-10-06 | 08:00 | 11:00
1042 | 2009-10-06 | 10:00 | 12:00
1042 | 2009-10-06 | 14:45 | 15:30
1043 | 2009-10-06 | 08:00 | 10:00
1043 | 2009-10-06 | 10:00 | 12:00
1044 | 2009-10-06 | 10:00 | 12:00
1045 | 2009-10-06 | 08:00 | 10:00
1045 | 2009-10-06 | 10:00 | 12:00
1045 | 2009-10-06 | 14:45 | 15:30
1046 | 2009-10-06 | 08:00 | 10:00
1046 | 2009-10-06 | 10:00 | 12:00
1046 | 2009-10-06 | 12:00 | 14:00
1046 | 2009-10-06 | 15:30 | 16:15
1047 | 2009-10-06 | 08:00 | 10:00
1047 | 2009-10-06 | 10:00 | 12:00
1048 | 2009-10-06 | 08:00 | 10:00
1048 | 2009-10-06 | 17:00 | 19:00
1049 | 2009-10-06 | 10:00 | 12:00
1049 | 2009-10-06 | 14:00 | 16:00
1049 | 2009-10-06 | 16:00 | 18:00
1049 | 2009-10-06 | 18:00 | 19:00
1049 | 2009-10-06 | 19:15 | 20:00
1050 | 2009-10-06 | 08:00 | 11:00
1050 | 2009-10-06 | 11:00 | 13:00
1051 | 2009-10-06 | 12:00 | 14:00
1051 | 2009-10-06 | 14:00 | 16:00
1051 | 2009-10-06 | 17:00 | 19:00
1052 | 2009-10-06 | 14:00 | 17:00
1052 | 2009-10-06 | 17:00 | 18:00
1053 | 2009-10-06 | 08:00 | 11:00
1053 | 2009-10-06 | 14:00 | 17:00
1053 | 2009-10-06 | 18:00 | 20:00
1054 | 2009-10-06 | 11:00 | 14:00
1054 | 2009-10-06 | 18:00 | 20:00
1055 | 2009-10-06 | 08:00 | 11:00
1055 | 2009-10-06 | 14:00 | 18:00
1056 | 2009-10-06 | 09:15 | 10:00
1056 | 2009-10-06 | 10:00 | 12:00
1056 | 2009-10-06 | 14:00 | 16:00
1056 | 2009-10-06 | 16:00 | 18:00
1057 | 2009-10-06 | 17:00 | 19:00
1058 | 2009-10-06 | 08:00 | 10:00
1058 | 2009-10-06 | 10:00 | 12:00
1058 | 2009-10-06 | 12:00 | 14:00
1058 | 2009-10-06 | 14:45 | 15:30
1059 | 2009-10-06 | 09:30 | 11:00
1059 | 2009-10-06 | 14:00 | 17:00
1059 | 2009-10-06 | 17:00 | 18:00
1060 | 2009-10-06 | 08:00 | 11:00
1060 | 2009-10-06 | 16:00 | 18:00
1061 | 2009-10-06 | 08:00 | 11:00
1062 | 2009-10-06 | 12:00 | 14:00
1063 | 2009-10-06 | 11:00 | 12:30
1063 | 2009-10-06 | 17:00 | 18:00
1064 | 2009-10-06 | 10:00 | 14:00
1064 | 2009-10-06 | 14:00 | 17:00
1065 | 2009-10-06 | 08:00 | 10:00
1065 | 2009-10-06 | 11:00 | 14:00
1065 | 2009-10-06 | 18:00 | 20:00
1066 | 2009-10-06 | 10:15 | 11:00
1066 | 2009-10-06 | 12:00 | 13:15
1066 | 2009-10-06 | 13:15 | 14:00
1066 | 2009-10-06 | 14:00 | 16:00
1066 | 2009-10-06 | 17:00 | 17:45
1067 | 2009-10-06 | 14:00 | 17:00
1067 | 2009-10-06 | 18:00 | 20:00
1068 | 2009-10-06 | 08:00 | 10:00
1068 | 2009-10-06 | 10:00 | 12:00
1068 | 2009-10-06 | 12:00 | 14:00
1069 | 2009-10-06 | 08:00 | 10:00
1069 | 2009-10-06 | 16:00 | 18:00
1070 | 2009-10-06 | 08:00 | 10:00
1070 | 2009-10-06 | 10:00 | 12:00
1070 | 2009-10-06 | 14:00 | 14:45
1070 | 2009-10-06 | 17:00 | 17:45
1071 | 2009-10-06 | 08:00 | 11:00
1071 | 2009-10-06 | 14:00 | 18:00
1071 | 2009-10-06 | 18:30 | 20:00
1072 | 2009-10-06 | 11:00 | 13:00
1073 | 2009-10-06 | 10:00 | 12:00
1074 | 2009-10-06 | 09:15 | 10:00
1075 | 2009-10-06 | 08:00 | 11:00
1076 | 2009-10-06 | 17:00 | 19:00
1077 | 2009-10-06 | 08:00 | 10:00
1077 | 2009-10-06 | 10:00 | 12:00
1077 | 2009-10-06 | 16:00 | 18:00
1078 | 2009-10-06 | 08:00 | 10:00
1078 | 2009-10-06 | 14:00 | 17:00
1079 | 2009-10-06 | 08:00 | 10:00
1079 | 2009-10-06 | 10:00 | 12:00
1079 | 2009-10-06 | 14:00 | 14:45
1079 | 2009-10-06 | 19:15 | 20:00
1080 | 2009-10-06 | 10:30 | 11:15
1080 | 2009-10-06 | 12:00 | 14:00
1080 | 2009-10-06 | 14:00 | 16:00
1080 | 2009-10-06 | 16:00 | 18:00
1081 | 2009-10-06 | 17:00 | 19:00
1082 | 2009-10-06 | 08:00 | 10:00
1082 | 2009-10-06 | 10:00 | 12:00
1082 | 2009-10-06 | 19:15 | 20:00
1083 | 2009-10-06 | 08:00 | 11:00
1083 | 2009-10-06 | 18:00 | 20:00
1084 | 2009-10-06 | 10:00 | 12:00
1085 | 2009-10-06 | 08:00 | 09:30
1085 | 2009-10-06 | 14:00 | 16:00
1085 | 2009-10-06 | 16:00 | 18:00
1086 | 2009-10-06 | 08:00 | 10:00
1086 | 2009-10-06 | 10:00 | 12:00
1086 | 2009-10-06 | 14:00 | 15:30
1086 | 2009-10-06 | 16:00 | 18:00
1087 | 2009-10-06 | 08:00 | 10:00
1087 | 2009-10-06 | 10:00 | 12:00
1087 | 2009-10-06 | 14:45 | 15:30
1087 | 2009-10-06 | 15:30 | 16:15
1088 | 2009-10-06 | 17:00 | 19:00
1089 | 2009-10-06 | 08:00 | 10:00
1090 | 2009-10-06 | 08:30 | 09:15
1090 | 2009-10-06 | 10:00 | 12:00
1090 | 2009-10-06 | 14:00 | 16:00
1090 | 2009-10-06 | 16:00 | 18:00
1090 | 2009-10-06 | 18:00 | 19:00
1091 | 2009-10-06 | 18:00 | 20:00
1092 | 2009-10-06 | 08:00 | 11:00
1093 | 2009-10-06 | 08:00 | 11:00
1094 | 2009-10-06 | 18:00 | 20:00
1095 | 2009-10-06 | 08:00 | 10:00
1095 | 2009-10-06 | 10:00 | 12:00
1095 | 2009-10-06 | 12:30 | 14:00
1096 | 2009-10-06 | 14:00 | 18:00
1096 | 2009-10-06 | 18:00 | 20:00
1097 | 2009-10-06 | 08:00 | 10:00
1097 | 2009-10-06 | 10:00 | 12:00
1097 | 2009-10-06 | 14:00 | 16:00
1097 | 2009-10-06 | 17:00 | 18:30
1098 | 2009-10-06 | 08:00 | 11:00
1099 | 2009-10-06 | 08:00 | 10:00
1099 | 2009-10-06 | 10:00 | 12:00
1099 | 2009-10-06 | 18:00 | 20:00
1100 | 2009-10-06 | 14:00 | 17:00
1101 | 2009-10-06 | 12:30 | 13:15
1101 | 2009-10-06 | 14:00 | 16:00
1101 | 2009-10-06 | 16:00 | 18:00
1101 | 2009-10-06 | 18:00 | 19:00
1102 | 2009-10-06 | 08:00 | 11:00
1102 | 2009-10-06 | 11:00 | 13:00
1102 | 2009-10-06 | 18:00 | 20:00
1103 | 2009-10-06 | 14:00 | 17:00
1104 | 2009-10-06 | 08:00 | 09:30
1104 | 2009-10-06 | 10:00 | 12:00
1104 | 2009-10-06 | 12:00 | 14:00
1104 | 2009-10-06 | 16:00 | 18:00
1105 | 2009-10-06 | 08:00 | 11:00
1105 | 2009-10-06 | 11:00 | 14:00
1105 | 2009-10-06 | 18:00 | 20:00
1106 | 2009-10-06 | 17:00 | 19:00
1107 | 2009-10-06 | 08:30 | 09:15
1107 | 2009-10-06 | 10:00 | 12:00
