student ID | date | start time | end time
255 | 2009-11-18 | 12:00 | 14:00
256 | 2009-11-18 | 08:00 | 09:00
257 | 2009-11-18 | 08:00 | 09:00
258 | 2009-11-18 | 09:00 | 10:00
258 | 2009-11-18 | 10:00 | 12:00
258 | 2009-11-18 | 12:00 | 14:00
259 | 2009-11-18 | 11:00 | 12:00
259 | 2009-11-18 | 12:00 | 13:00
259 | 2009-11-18 | 13:00 | 14:00
259 | 2009-11-18 | 16:00 | 18:00
260 | 2009-11-18 | 16:00 | 18:00
261 | 2009-11-18 | 09:00 | 10:00
261 | 2009-11-18 | 10:00 | 12:00
261 | 2009-11-18 | 12:00 | 14:00
262 | 2009-11-18 | 12:00 | 14:00
263 | 2009-11-18 | 08:00 | 09:00
263 | 2009-11-18 | 09:00 | 10:00
263 | 2009-11-18 | 12:30 | 14:00
263 | 2009-11-18 | 18:00 | 20:00
264 | 2009-11-18 | 12:00 | 14:00
265 | 2009-11-18 | 09:00 | 10:00
265 | 2009-11-18 | 10:00 | 12:00
265 | 2009-11-18 | 12:00 | 14:00
266 | 2009-11-18 | 09:00 | 10:00
266 | 2009-11-18 | 10:00 | 12:00
266 | 2009-11-18 | 12:00 | 14:00
267 | 2009-11-18 | 12:00 | 14:00
268 | 2009-11-18 | 09:00 | 10:00
268 | 2009-11-18 | 10:00 | 12:00
269 | 2009-11-18 | 09:00 | 10:00
269 | 2009-11-18 | 10:00 | 12:00
269 | 2009-11-18 | 12:00 | 14:00
269 | 2009-11-18 | 18:00 | 20:00
270 | 2009-11-18 | 08:00 | 09:00
271 | 2009-11-18 | 08:00 | 09:00
271 | 2009-11-18 | 09:00 | 10:00
271 | 2009-11-18 | 10:00 | 12:00
271 | 2009-11-18 | 16:00 | 18:00
271 | 2009-11-18 | 18:00 | 20:00
272 | 2009-11-18 | 09:00 | 10:00
272 | 2009-11-18 | 10:00 | 12:00
272 | 2009-11-18 | 12:00 | 14:00
273 | 2009-11-18 | 09:00 | 10:00
273 | 2009-11-18 | 10:00 | 12:00
274 | 2009-11-18 | 08:00 | 09:00
274 | 2009-11-18 | 09:00 | 10:00
274 | 2009-11-18 | 10:00 | 12:00
274 | 2009-11-18 | 12:00 | 14:00
275 | 2009-11-18 | 08:00 | 09:00
276 | 2009-11-18 | 09:00 | 10:00
276 | 2009-11-18 | 10:00 | 12:00
276 | 2009-11-18 | 12:00 | 14:00
276 | 2009-11-18 | 18:00 | 20:00
277 | 2009-11-18 | 16:00 | 18:00
278 | 2009-11-18 | 12:00 | 14:00
279 | 2009-11-18 | 09:00 | 10:00
279 | 2009-11-18 | 10:00 | 12:00
279 | 2009-11-18 | 12:00 | 14:00
279 | 2009-11-18 | 18:00 | 20:00
280 | 2009-11-18 | 12:00 | 14:00
281 | 2009-11-18 | 08:00 | 09:00
282 | 2009-11-18 | 08:00 | 09:00
282 | 2009-11-18 | 10:00 | 14:00
282 | 2009-11-18 | 18:00 | 20:00
283 | 2009-11-18 | 08:00 | 10:00
283 | 2009-11-18 | 16:00 | 18:00
284 | 2009-11-18 | 09:00 | 10:00
284 | 2009-11-18 | 10:00 | 12:00
284 | 2009-11-18 | 16:00 | 18:00
285 | 2009-11-18 | 09:00 | 10:00
285 | 2009-11-18 | 10:00 | 12:00
285 | 2009-11-18 | 12:00 | 14:00
286 | 2009-11-18 | 08:00 | 09:00
286 | 2009-11-18 | 12:30 | 14:00
286 | 2009-11-18 | 16:00 | 18:00
287 | 2009-11-18 | 09:00 | 10:00
287 | 2009-11-18 | 10:00 | 12:00
287 | 2009-11-18 | 12:00 | 14:00
288 | 2009-11-18 | 09:00 | 10:00
288 | 2009-11-18 | 10:00 | 12:00
288 | 2009-11-18 | 12:00 | 14:00
289 | 2009-11-18 | 08:00 | 09:00
289 | 2009-11-18 | 18:00 | 20:00
290 | 2009-11-18 | 08:00 | 09:00
290 | 2009-11-18 | 16:00 | 18:00
290 | 2009-11-18 | 18:00 | 20:00
291 | 2009-11-18 | 09:00 | 10:00
291 | 2009-11-18 | 10:00 | 12:00
291 | 2009-11-18 | 12:00 | 14:00
292 | 2009-11-18 | 08:00 | 09:00
292 | 2009-11-18 | 12:00 | 14:00
293 | 2009-11-18 | 09:00 | 10:00
293 | 2009-11-18 | 10:00 | 12:00
293 | 2009-11-18 | 12:00 | 14:00
294 | 2009-11-18 | 09:00 | 10:00
294 | 2009-11-18 | 10:00 | 12:00
294 | 2009-11-18 | 12:00 | 14:00
295 | 2009-11-18 | 16:00 | 18:00
296 | 2009-11-18 | 16:00 | 18:00
297 | 2009-11-18 | 08:00 | 09:00
297 | 2009-11-18 | 10:00 | 14:00
297 | 2009-11-18 | 16:00 | 18:00
298 | 2009-11-18 | 09:00 | 10:00
298 | 2009-11-18 | 10:00 | 12:00
298 | 2009-11-18 | 12:00 | 14:00
299 | 2009-11-18 | 08:00 | 11:00
299 | 2009-11-18 | 17:00 | 17:45
299 | 2009-11-18 | 17:45 | 18:00
299 | 2009-11-18 | 18:00 | 20:00
300 | 2009-11-18 | 08:00 | 09:00
301 | 2009-11-18 | 09:00 | 10:00
301 | 2009-11-18 | 10:00 | 12:00
301 | 2009-11-18 | 12:00 | 14:00
302 | 2009-11-18 | 08:00 | 11:00
302 | 2009-11-18 | 12:00 | 14:00
303 | 2009-11-18 | 09:00 | 10:00
303 | 2009-11-18 | 10:00 | 12:00
303 | 2009-11-18 | 12:00 | 14:00
304 | 2009-11-18 | 12:00 | 14:00
305 | 2009-11-18 | 12:00 | 14:00
306 | 2009-11-18 | 08:00 | 09:00
306 | 2009-11-18 | 10:00 | 14:00
307 | 2009-11-18 | 09:00 | 10:00
307 | 2009-11-18 | 10:00 | 12:00
308 | 2009-11-18 | 09:00 | 10:00
308 | 2009-11-18 | 10:00 | 12:00
308 | 2009-11-18 | 12:00 | 14:00
308 | 2009-11-18 | 18:00 | 20:00
309 | 2009-11-18 | 11:00 | 15:00
309 | 2009-11-18 | 15:00 | 19:00
310 | 2009-11-18 | 09:00 | 10:00
310 | 2009-11-18 | 10:00 | 12:00
310 | 2009-11-18 | 12:00 | 14:00
310 | 2009-11-18 | 18:00 | 20:00
311 | 2009-11-18 | 08:00 | 09:00
311 | 2009-11-18 | 16:00 | 18:00
312 | 2009-11-18 | 12:00 | 14:00
313 | 2009-11-18 | 08:00 | 09:00
313 | 2009-11-18 | 12:00 | 14:00
313 | 2009-11-18 | 16:00 | 18:00
313 | 2009-11-18 | 18:00 | 20:00
314 | 2009-11-18 | 09:00 | 10:00
314 | 2009-11-18 | 10:00 | 12:00
314 | 2009-11-18 | 12:00 | 14:00
315 | 2009-11-18 | 09:00 | 10:00
315 | 2009-11-18 | 10:00 | 12:00
315 | 2009-11-18 | 12:00 | 14:00
315 | 2009-11-18 | 18:00 | 20:00
316 | 2009-11-18 | 09:00 | 10:00
316 | 2009-11-18 | 10:00 | 12:00
316 | 2009-11-18 | 12:00 | 14:00
317 | 2009-11-18 | 09:00 | 10:00
317 | 2009-11-18 | 10:00 | 12:00
317 | 2009-11-18 | 12:00 | 14:00
318 | 2009-11-18 | 08:00 | 09:00
318 | 2009-11-18 | 10:00 | 14:00
319 | 2009-11-18 | 08:00 | 09:00
319 | 2009-11-18 | 16:00 | 18:00
320 | 2009-11-18 | 08:00 | 09:00
320 | 2009-11-18 | 16:00 | 18:00
321 | 2009-11-18 | 10:00 | 14:00
322 | 2009-11-18 | 09:00 | 10:00
322 | 2009-11-18 | 10:00 | 12:00
322 | 2009-11-18 | 12:00 | 14:00
323 | 2009-11-18 | 08:00 | 09:00
323 | 2009-11-18 | 12:00 | 14:00
324 | 2009-11-18 | 09:00 | 10:00
324 | 2009-11-18 | 10:00 | 12:00
324 | 2009-11-18 | 12:00 | 14:00
325 | 2009-11-18 | 08:00 | 09:00
325 | 2009-11-18 | 16:00 | 18:00
326 | 2009-11-18 | 08:00 | 09:00
326 | 2009-11-18 | 16:00 | 18:00
326 | 2009-11-18 | 18:00 | 20:00
327 | 2009-11-18 | 08:00 | 09:00
327 | 2009-11-18 | 16:00 | 18:00
328 | 2009-11-18 | 12:00 | 14:00
329 | 2009-11-18 | 08:00 | 09:00
330 | 2009-11-18 | 09:00 | 10:00
330 | 2009-11-18 | 10:00 | 12:00
330 | 2009-11-18 | 12:00 | 14:00
331 | 2009-11-18 | 08:00 | 09:00
331 | 2009-11-18 | 16:00 | 18:00
331 | 2009-11-18 | 18:00 | 20:00
332 | 2009-11-18 | 09:00 | 10:00
332 | 2009-11-18 | 10:00 | 12:00
332 | 2009-11-18 | 12:00 | 14:00
333 | 2009-11-18 | 08:00 | 11:00
333 | 2009-11-18 | 16:00 | 18:00
334 | 2009-11-18 | 09:00 | 10:00
334 | 2009-11-18 | 10:00 | 12:00
334 | 2009-11-18 | 12:00 | 14:00
335 | 2009-11-18 | 08:00 | 09:00
336 | 2009-11-18 | 09:00 | 10:00
336 | 2009-11-18 | 10:00 | 12:00
336 | 2009-11-18 | 12:00 | 14:00
337 | 2009-11-18 | 08:00 | 09:00
337 | 2009-11-18 | 10:00 | 14:00
337 | 2009-11-18 | 18:00 | 20:00
338 | 2009-11-18 | 09:00 | 10:00
338 | 2009-11-18 | 10:00 | 12:00
338 | 2009-11-18 | 12:00 | 14:00
339 | 2009-11-18 | 08:00 | 09:00
339 | 2009-11-18 | 12:30 | 14:00
339 | 2009-11-18 | 16:00 | 18:00
340 | 2009-11-18 | 10:00 | 14:00
340 | 2009-11-18 | 16:00 | 18:00
341 | 2009-11-18 | 12:00 | 14:00
342 | 2009-11-18 | 16:00 | 18:00
343 | 2009-11-18 | 09:00 | 10:00
343 | 2009-11-18 | 10:00 | 12:00
343 | 2009-11-18 | 12:00 | 14:00
344 | 2009-11-18 | 16:00 | 18:00
345 | 2009-11-18 | 08:00 | 09:00
345 | 2009-11-18 | 16:00 | 18:00
346 | 2009-11-18 | 12:00 | 14:00
